"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4","1.5pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C2","1.0pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C3","100pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C5","3.3pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C6","47pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C7","12pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C8","12p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C9","15p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C10","4.7u","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C11,C12,C13,C14,C15,C16,C17","100n","~","-- verschiedene Werte --","7",""
"FB1","FerriteBead","~","Inductor_SMD:L_0402_1005Metric","1",""
"JA1","GND","~","FUEL4EP:edge_hole_Pitch1.27mm_Drill0.75mm","1",""
"JA2","Ant.","~","FUEL4EP:edge_hole_Pitch1.27mm_Drill0.75mm","1",""
"JC1,JC2,JC3,JC4,JC5,JC6,JC7,JC8","Conn_01x01_Pin","~","-- verschiedene Werte --","8",""
"L1,L2,L5,L6","12nH","~","Inductor_SMD:L_0402_1005Metric","4",""
"L3,L4","18nH","~","Inductor_SMD:L_0402_1005Metric","2",""
"L7","3.3nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"R1","56k","~","Resistor_SMD:R_0402_1005Metric","1",""
"U1","CC1101RGPR","https://www.ti.com/lit/ds/symlink/cc1101.pdf","Package_DFN_QFN:Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm_ThermalVias","1",""
"Y1","Crystal  26MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
