"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","Antenna","~","FUEL4EP:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","1",""
"BZ1","Piezo Buzzer","~","FUEL4EP:Buzzer_SMD_POPESQ_POPESQ_13mm_13mm_2.5mm","1",""
"C1","10uF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C2,C3,C4,C8,C9,C14,C16,C19,C20","100n","~","-- verschiedene Werte --","9",""
"C5,C10,C11,C12,C13","10u","~","-- verschiedene Werte --","5",""
"C6,C7","22p","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C15","100u","~","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder","1",""
"C17","1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C18,L1","4.7u","~","-- verschiedene Werte --","2",""
"D1,D4","LED red 3mm","~","-- verschiedene Werte --","2",""
"D2","LED green 3mm","~","FUEL4EP:LED_D3.0mm_angle_green","1",""
"D3","LED orange 3mm","~","FUEL4EP:LED_D3.0mm_angle_orange","1",""
"FB1","FerriteBead","~","Inductor_SMD:L_0402_1005Metric","1",""
"J1,J2,J3,J4","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","4",""
"J5","ISP Programmer","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J10","charge","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J11","ePaper connector","~","Connector_PinSocket_2.00mm:PinSocket_1x08_P2.00mm_Vertical","1",""
"J12","FTDI Debuger","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J13","U.FL connector","~","FUEL4EP:U.FL_Molex_MCRF_73412-0110_Vertical","1",""
"JP1","NO","~","FUEL4EP:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"JP2","cut for accus","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"JP3","step-up supply","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"JP4","cut for UART mode","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"Module1","E07-900MM10S","","FUEL4EP:eByte_E07-900MM10S","1",""
"module2","COZIR-BLINK-5000-N","https://www.gassensing.co.uk/wp-content/uploads/2023/05/CozIR-Blink-DataSheet-Rev-4.25_3.pdf","FUEL4EP:COZIR-BLINK-5000-N","1",""
"Q1","IRLU024N","~","Package_TO_SOT_THT:TO-251-3_Vertical","1",""
"Q2,Q3,Q4","FDN304P","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23","3",""
"R1,R12,R13,R14","470","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"R2,R15","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R3","100K","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4,R5","4.7K","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R6","22","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R7,R10","100k","~","-- verschiedene Werte --","2",""
"R8","47k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R9","1","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11","0.5","~","Resistor_SMD:R_0603_1608Metric","1",""
"R16","0","~","Resistor_SMD:R_0402_1005Metric","1",""
"SW1","Config button","https://datasheet.lcsc.com/lcsc/2002271431_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf","FUEL4EP:SW_TS-1187A-B-A-B","1",""
"SW2","Reset button","https://datasheet.lcsc.com/lcsc/2002271431_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf","FUEL4EP:SW_TS-1187A-B-A-B","1",""
"U1","ATmega1284P-AU","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8272-8-bit-AVR-microcontroller-ATmega164A_PA-324A_PA-644A_PA-1284_P_datasheet.pdf","Package_QFP:TQFP-44_10x10mm_P0.8mm","1",""
"U2","TPS61221DCK","http://www.ti.com/lit/ds/symlink/tps61220.pdf","Package_TO_SOT_SMD:Texas_R-PDSO-G6","1",""
"U3","BME280","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","FUEL4EP:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","1",""
"Y1","8MHz","~","FUEL4EP:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","1",""
