Designator,Footprint,Quantity,Value,LCSC Part #
"BT1, BT2",BatteryHolder_Keystone_2460_1xAA,2,AA,
C1,CP_Radial_D4.0mm_P1.50mm,1,10uF,
D1,LED_D3.0mm,1,LED red 3mm,
"H1, H2, H3, H4",MountingHole_2.2mm_M2_Pad_Via,4,MountingHole,
"J1, J2, J3, J4",PinHeader_1x02_P2.54mm_Vertical,4,Conn_01x02,
J10,PinHeader_1x03_P2.54mm_Vertical,1,charge,
J5,PinHeader_1x06_P2.54mm_Vertical,1,ISP Programmer,
"J6, J7, J8, J9",PinHeader_1x04_P2.54mm_Vertical,4,Conn_01x04,
JP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,1,NO,
JP2,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,1,cut for accus,
LOGO1,CC-BY-ND-SA,1,Logo_Open_Hardware_Small,
Module1,CC1101,1,CC1101,
Module2,Tindie_ArduinoProMiniXL_1284P_V2,1,Tindie_Pro_Mini_XL_V2,
Q1,TO-251-3_Vertical,1,IRLU024N,
R1,R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,1,470,
R3,R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,1,100K,
"R4, R5",R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,2,10K,
SW1,SW_PUSH_6mm_H5mm,1,config button,
