"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","10uF","~","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","1",""
"C4","100n","~","Capacitor_THT:C_Disc_D7.5mm_W2.5mm_P5.00mm","1",""
"C5","10u","~","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","1",""
"D1","LED","~","LED_THT:LED_D3.0mm","1",""
"D2,D3,D6","1N5819","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","3",""
"D11","1N4735A 6.2V","https://www.vishay.com/docs/85816/1n4728a.pdf","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","1",""
"H1,H2,H3,H4,H5,H6,H7,H8","MountingHole","~","FUEL4EP:MountingHole_M3","8",""
"J1","5V  supply","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J2","4x Push Buttons","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J3","4x Relais","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J4","5x LEDs","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1",""
"J5","ISP Programmer","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J6","Accumulator","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J7","GND","~","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","1",""
"J8","VCC","~","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","1",""
"J10","charge","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"JP1","Jumper","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","1",""
"LOGO1","Logo_Open_Hardware_Small","~","FUEL4EP:CC-BY-ND-SA","1",""
"Module1","Arduino_Pro_Mini_328P_1","https://www.tindie.com/products/prominimicros/pro-mini-xl-v2-atmega-1284p/","FUEL4EP:ArduinoProMini","1",""
"Module2","CC1101_transceiver_module","https://www.ti.com/lit/ds/symlink/cc1101.pdf","FUEL4EP:CC1101","1",""
"Module3","4_channel_LOGIC_LEVEL_CONVERTER","https://cdn.sparkfun.com/datasheets/BreakoutBoards/Logic_Level_Bidirectional.pdf","FUEL4EP:4_channel_LOGIC_LEVEL_CONVERTER","1",""
"Module4","HW-668_step_up","https://datasheetspdf.com/pdf-file/921054/Suosemi/SX1308/1","FUEL4EP:HW-668_step-up","1",""
"Q1","IRLU024N","~","Package_TO_SOT_THT:TO-251-3_Vertical","1",""
"Q2","BD238","http://www.electronica-pt.com/datasheets/bd/BD234.pdf","Package_TO_SOT_THT:TO-126-3_Vertical","1",""
"Q3","MCP1702-3302E/TO","https://ww1.microchip.com/downloads/en/DeviceDoc/22008E.pdf","FUEL4EP:TO127P254X533-3","1",""
"Q4","IRF9Z34N","","FUEL4EP:TO220V","1",""
"R1","330","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","1",""
"R2","470k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1",""
"R3","100K","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","1",""
"R4","100k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1",""
"R5,R6,R7,R8,R11","470","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","5",""
"R9,R12","4.7k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","2",""
"R10,R13,R14","1k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","3",""
"R15","22","~","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P20.32mm_Horizontal","1",""
"R17","10k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","1",""
"R22","2.7","~","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P20.32mm_Horizontal","1",""
"SW1,SW2","SW_Push","~","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","2",""
