"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1,BT2,BT3,BT4","2700mAh NiMH acccucell","~","","4",""
"C1","0,22uF 250V X2","~","","1",""
"D1","LED blau","~","","1",""
"D2","LED gelb","~","","1",""
"D3","LED grün","~","","1",""
"D4","LED orange","~","","1",""
"D5","LED rot","~","","1",""
"F1","1A flink","~","","1",""
"F2","5A flink","~","","1",""
"J1","5V supply","~","","1",""
"J3","4x Relais","~","","1",""
"J4","5x LEDs","~","","1",""
"J5","4x Push Buttons","~","","1",""
"J6","Accumulator","~","","1",""
"LOGO1","Logo_Open_Hardware_Small","~","FUEL4EP:CC-BY-ND-SA","1",""
"Module1","4_channel_relay_module","http://s3.amazonaws.com/s3.image.smart/download/101-70-100/2%2Brelay.rar","","1",""
"PS1","Tracopower 5V 1A TIW 06-105","https://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%973W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%913W%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V2.8.pdf","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-PMxx","1",""
"R1","220k","~","","1",""
"SW1","Heating","~","","1",""
"SW2","Monitor","~","","1",""
"SW3","Hifiberry","~","","1",""
"SW4","AC supply","~","","1",""
"WP1","Steckdose Heizung","~","","1",""
"WP2","Steckdose Monitor","~","","1",""
"WP3","Steckdose Hifiberry","~","","1",""
"WS1","Schukostecker","~","","1",""
