"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BZ1","Piezo Buzzer","~","FUEL4EP:Buzzer_SMD_POPESQ_POPESQ_13mm_13mm_2.5mm","1",""
"C1","1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C2","100n","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C3","10u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D1","LED blue","~","LED_THT:LED_D3.0mm","1",""
"D2","LED yellow","~","LED_THT:LED_D3.0mm","1",""
"D3","LED pink","~","LED_THT:LED_D3.0mm","1",""
"D4","LED red","~","LED_THT:LED_D3.0mm","1",""
"J1","Power","~","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","1",""
"J4","IO1","~","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","1",""
"J6","IO3","~","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","1",""
"R1,R2,R3,R4","220","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"R5,R6,R7,R8,R9","10k","~","-- verschiedene Werte --","5",""
"SW1,SW2,SW3,SW4","SW_Push","~","FUEL4EP:SW_PUSH_5.08mm","4",""
"TP1","GND","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP2","Vaccu","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
