"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1,BT2,BT3,BT4","2700mAh NiMH acccucell","~","","4",""
"D1,J3","Dual LED","~","","2",""
"D2,D6","rot","~","LED_THT:LED_D5.0mm","2",""
"D3,D5","grün","~","LED_THT:LED_D5.0mm","2",""
"D4","gelb","~","LED_THT:LED_D5.0mm","1",""
"D7","blau","~","LED_THT:LED_D5.0mm","1",""
"F1","1A fast","~","","1",""
"F2","3A fast","~","","1",""
"J1,SW1,SW2","Down Button","~","","3",""
"J2","Up Button","~","","1",""
"J4,SW3","Config Button","~","","2",""
"J6","Akkus","~","","1",""
"J7","LED rot","~","","1",""
"J8","LED grün","~","","1",""
"J9","LED gelb","~","","1",""
"J11","24V PSU","~","","1",""
"J12","230V supply relais","~","","1",""
"J13","Velux Motor","~","","1",""
"J14","Motor direction LEDs","~","","1",""
"J15","charge indication LED","~","","1",""
"J16","Cold_Device_Socket","~","","1",""
"LOGO1","Logo_Open_Hardware_Small","~","FUEL4EP:CC-BY-ND-SA","1",""
"M1","24V Velux Motor","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"Module1","PSU_PS60-W1V24","https://www.sanpupower.com/wp-content/uploads/2018/09/PS60-W1V.pdf","FUEL4EP:PSU_PS60-W1V24","1",""
"Module2","230V power supply relais","https://www.mcucity.com/product/2413/12v-1-2-4-8-channel-12v-relay-module-optocoupler-isolation-support-hgh-and-low-level-trigger","","1",""
