"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C2,C3,C4","100n","~","Capacitor_SMD:C_0603_1608Metric","3",""
"FB1","FerriteBead","~","Inductor_SMD:L_0402_1005Metric","1",""
"J1,J2","Conn_01x04","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"JP1","SolderJumper_2_Bridged","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"JP2","SolderJumper_2_Open","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"LOGO1","Logo_Open_Hardware_Small","~","FUEL4EP:CC-BY-ND-SA","1",""
"R1,R2","10k","~","Resistor_SMD:R_0402_1005Metric","2",""
"U1","BME280","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","1",""
"U2","SHT45-AD1B-R2","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1",""
